"d","test1"
0.0,4.000000
0.5,4.000000
1.0,4.000000
1.5,4.000000
2.0,4.000000
2.5,4.000000
3.0,4.000000
3.5,4.000000
4.0,4.000000
4.5,4.000000
5.0,4.000000
5.5,4.000000
6.0,4.000000
6.5,4.000000
7.0,4.000000
7.5,4.000000
8.0,4.000000
8.5,4.000000
9.0,4.000000
9.5,4.000000
10.0,4.000000
10.5,4.000000
11.0,4.000000
11.5,4.000000
12.0,4.000000
12.5,4.000000
13.0,4.000000
13.5,4.000000
14.0,4.000000
14.5,4.000000
15.0,4.000000
15.5,4.000000
16.0,4.000000
16.5,4.000000
17.0,4.000000
17.5,4.000000
18.0,4.000000
18.5,4.000000
19.0,4.000000
19.5,4.000000
20.0,4.000000
20.5,4.000000
21.0,4.000000
21.5,4.000000
22.0,4.000000
22.5,4.000000
23.0,4.000000
23.5,4.000000
24.0,4.000000
24.5,4.000000
25.0,4.000000
25.5,4.000000
26.0,4.000000
26.5,4.000000
27.0,4.000000
27.5,4.000000
28.0,4.000000
28.5,4.000000
29.0,4.000000
29.5,4.000000
30.0,4.000000
30.5,4.000000
31.0,4.000000
31.5,4.000000
32.0,4.000000
32.5,4.000000
33.0,4.000000
33.5,4.000000
34.0,4.000000
34.5,4.000000
35.0,4.000000
35.5,4.000000
36.0,4.000000
36.5,4.000000
37.0,4.000000
37.5,4.000000
38.0,4.000000
38.5,4.000000
39.0,4.000000
39.5,4.000000
40.0,4.000000
40.5,4.000000
41.0,4.000000
41.5,4.000000
42.0,4.000000
42.5,4.000000
43.0,4.000000
43.5,4.000000
44.0,4.000000
44.5,4.000000
45.0,4.000000
45.5,4.000000
46.0,4.000000
46.5,4.000000
47.0,4.000000
47.5,4.000000
48.0,4.000000
48.5,4.000000
49.0,4.000000
49.5,4.000000
50.0,4.000000
50.5,4.000000
51.0,4.000000
51.5,4.000000
52.0,4.000000
52.5,4.000000
53.0,4.000000
53.5,4.000000
54.0,4.000000
54.5,4.000000
55.0,4.000000
55.5,4.000000
56.0,4.000000
56.5,4.000000
57.0,4.000000
57.5,4.000000
58.0,4.000000
58.5,4.000000
59.0,4.000000
59.5,4.000000
60.0,4.000000
60.5,4.000000
61.0,4.000000
61.5,4.000000
62.0,4.000000
62.5,4.000000
63.0,4.000000
63.5,4.000000
64.0,4.000000
64.5,4.000000
65.0,4.000000
65.5,4.000000
66.0,4.000000
66.5,4.000000
67.0,4.000000
67.5,4.000000
68.0,4.000000
68.5,4.000000
69.0,4.000000
69.5,4.000000
70.0,4.000000
70.5,4.000000
71.0,4.000000
71.5,4.000000
72.0,4.000000
72.5,4.000000
73.0,4.000000
73.5,4.000000
74.0,4.000000
74.5,4.000000
75.0,4.000000
75.5,4.000000
76.0,4.000000
76.5,4.000000
77.0,4.000000
77.5,4.000000
78.0,4.000000
78.5,4.000000
79.0,4.000000
79.5,4.000000
80.0,4.000000
80.5,4.000000
81.0,4.000000
81.5,4.000000
82.0,4.000000
82.5,4.000000
83.0,4.000000
83.5,4.000000
84.0,4.000000
84.5,4.000000
85.0,4.000000
85.5,4.000000
86.0,4.000000
86.5,4.000000
87.0,4.000000
87.5,4.000000
88.0,4.000000
88.5,4.000000
89.0,4.000000
89.5,4.000000
90.0,4.000000
90.5,4.000000
91.0,4.000000
91.5,4.000000
92.0,4.000000
92.5,4.000000
93.0,4.000000
93.5,4.000000
94.0,4.000000
94.5,4.000000
95.0,4.000000
95.5,4.000000
96.0,4.000000
96.5,4.000000
97.0,4.000000
97.5,4.000000
98.0,4.000000
98.5,4.000000
99.0,4.000000
99.5,4.000000
100.0,4.000000
100.5,4.000000
101.0,4.000000
101.5,4.000000
102.0,4.000000
102.5,4.000000
103.0,4.000000
103.5,4.000000
104.0,4.000000
104.5,4.000000
105.0,4.000000
105.5,4.000000
106.0,4.000000
106.5,4.000000
107.0,4.000000
107.5,4.000000
108.0,4.000000
108.5,4.000000
109.0,4.000000
109.5,4.000000
110.0,4.000000
110.5,4.000000
111.0,4.000000
111.5,4.000000
112.0,4.000000
112.5,4.000000
113.0,4.000000
113.5,4.000000
114.0,4.000000
114.5,4.000000
115.0,4.000000
115.5,4.000000
116.0,4.000000
116.5,4.000000
117.0,4.000000
117.5,4.000000
118.0,4.000000
118.5,4.000000
119.0,4.000000
119.5,4.000000
120.0,4.000000
120.5,4.000000
121.0,4.000000
121.5,4.000000
122.0,4.000000
122.5,4.000000
123.0,4.000000
123.5,4.000000
124.0,4.000000
124.5,4.000000
125.0,4.000000
125.5,4.000000
126.0,4.000000
126.5,4.000000
127.0,4.000000
127.5,4.000000
128.0,4.000000
128.5,4.000000
129.0,4.000000
129.5,4.000000
130.0,4.000000
130.5,4.000000
131.0,4.000000
131.5,4.000000
132.0,4.000000
132.5,4.000000
133.0,4.000000
133.5,4.000000
134.0,4.000000
134.5,4.000000
135.0,4.000000
135.5,4.000000
136.0,4.000000
136.5,4.000000
137.0,4.000000
137.5,4.000000
138.0,4.000000
138.5,4.000000
139.0,4.000000
139.5,4.000000
140.0,4.000000
140.5,4.000000
141.0,4.000000
141.5,4.000000
142.0,5.000000
142.5,5.000000
143.0,5.000000
143.5,5.000000
144.0,5.000000
144.5,5.000000
145.0,5.000000
145.5,5.000000
146.0,5.000000
146.5,5.000000
147.0,5.000000
147.5,5.000000
148.0,5.000000
148.5,5.000000
149.0,5.000000
149.5,5.000000
150.0,5.000000
150.5,5.000000
151.0,5.000000
151.5,5.000000
152.0,5.000000
152.5,5.000000
153.0,5.000000
153.5,5.000000
154.0,5.000000
154.5,5.000000
155.0,5.000000
155.5,5.000000
156.0,5.000000
156.5,5.000000
157.0,5.000000
157.5,5.000000
158.0,5.000000
158.5,5.000000
159.0,5.000000
159.5,5.000000
160.0,5.000000
160.5,5.000000
161.0,5.000000
161.5,5.000000
162.0,5.000000
162.5,5.000000
163.0,5.000000
163.5,5.000000
164.0,5.000000
164.5,5.000000
