timestamp,vertical_load,slip_ratio,lateral_accel,longitudinal_accel,yaw,pitch,roll,brake_pressure,locking,nfr,si,speed,yaw_rate,slip_angle,steer,throttle,gear,vertical_load_front,vertical_load_rear,mu_eff_front,mu_eff_rear,mu_eff_front_lateral,mu_eff_front_longitudinal,mu_eff_rear_lateral,mu_eff_rear_longitudinal,suspension_travel_front,suspension_travel_rear,suspension_velocity_front,suspension_velocity_rear

0.0,5000.0,0.03,0.3,0.2,0.0,0.0,0.0,0.0,0.0,500.0,0.88,18.24,0.21,0.03,0.06,0.95,2,2100.0,2900.0000000000005,0.07281199941750399,0.052725930612675304,0.076452599388,0.066987039464,0.054834967837,0.046398818939,0.42,0.5800000000000001,0.0,0.0

0.2,5050.0,0.03,0.4,0.1,0.04,0.00247,0.00491,0.0,0.0,502.0,0.87,18.92,0.20000000000000018,0.032,0.064,0.95,2,2273.1059999999998,2776.8940000000002,0.09058633180885596,0.07415203257765739,0.095115648399,0.083339425264,0.077118113881,0.065253788668,0.45011999999999996,0.54988,0.1505999999999999,-0.15060000000000018

0.4,5100.0,0.04,0.9,-0.1,0.08,0.00479,0.00928,0.125,0.0,505.0,0.86,19.919999999999998,0.20000000000000018,0.05,0.1,0.825,2,2656.2839999999997,2443.7160000000003,0.1761445343407861,0.19146656495962733,0.184951761058,0.162052971594,0.199125227558,0.168490577164,0.52084,0.47916000000000003,0.3536,-0.3536

0.6,5400.0,0.05,1.4,-0.35,0.12,0.00682,0.01262,0.4375,0.0,510.0,0.83,20.92,0.20000000000000023,0.068,0.136,0.5125,3,3092.688,2307.312,0.24918200666697132,0.33399999732799995,0.261641107000,0.229247446134,0.347359997221,0.293919997649,0.57272,0.42728,0.25940000000000024,-0.25940000000000024

0.8,5800.0,0.06,1.9,-0.55,0.16,0.00841,0.01458,0.6875,1.0,518.0,0.79,21.919999999999998,0.20000000000000012,0.086,0.172,0.26249999999999996,3,3284.888,2515.112,0.34197315921067983,0.4466375759859806,0.359071817171,0.314615306474,0.464503079025,0.393041066868,0.56636,0.43364,-0.03180000000000015,0.03180000000000015

1.0,6100.0,0.07,2.2,-0.7,0.2,0.00949,0.01493,0.875,1.0,525.0,0.74,22.76,0.20000000000000023,0.1,0.2,0.25,3,3428.444,2671.556,0.39901245143746417,0.5120580834001104,0.418963074009,0.367091455322,0.532540406736,0.450611113392,0.56204,0.43796,-0.021599999999999956,0.021599999999999956

1.2,5900.0,0.06,1.8,-0.45,0.24,0.00997,0.01364,0.5625,1.0,520.0,0.77,23.040000000000003,0.20000000000000023,0.084,0.168,0.38749999999999996,3,3304.7079999999996,2595.2920000000004,0.32758380085001443,0.4171279406476995,0.343962990893,0.301377096782,0.433813058274,0.367072587770,0.56012,0.43988000000000005,-0.009600000000000166,0.009600000000000166

1.4,5500.0,0.05,1.3,-0.15,0.28,0.00984,0.01085,0.1875,0.0,514.0,0.8,23.24,0.20000000000000023,0.066,0.132,0.7625,3,2863.52,2636.48,0.2545287318297812,0.2764474276949626,0.267255168421,0.234166433283,0.287505324803,0.243273736372,0.52064,0.47936,-0.19739999999999985,0.19739999999999985

